userId,movieId,rating
475,1291,5.0
475,1356,5.0
475,1374,4.5
475,1527,5.0
475,1580,5.0
475,1676,4.5
475,1682,5.0
475,2006,4.5
475,2011,5.0
475,2012,5.0
475,2115,5.0
475,2353,4.5
475,2571,4.5
475,2617,5.0
475,2716,5.0
475,3578,5.0
475,3717,4.0
475,3751,3.5
475,3752,4.0
475,3753,4.5
475,3793,5.0
475,3821,4.5
475,4232,4.5
475,4306,4.5
475,4343,4.5
475,4366,4.5
475,4367,4.0
475,4369,4.5
475,4370,5.0
475,4446,5.0
475,4701,4.0
475,4886,4.5
475,4896,5.0
475,4993,5.0
475,5218,4.5
475,5349,5.0
475,5378,5.0
475,5418,4.5
475,5459,4.5
475,5618,5.0
475,5816,4.5
475,5952,5.0
475,6333,4.0
475,6365,4.5
475,6377,3.5
475,6534,4.5
475,6539,4.5
475,6564,4.0
475,6934,4.5
475,7153,5.0
475,7254,4.0
475,8360,4.5
475,8368,4.5
475,8371,4.5
475,8636,4.5
475,8644,4.5
475,8665,4.0
475,8907,3.5
475,8961,4.5
475,8965,4.5
475,31658,5.0
475,31685,4.5
475,31696,4.0
475,32031,3.5
475,33493,4.5
475,33794,4.5
475,34150,4.0
475,40629,4.5
475,40815,5.0
475,41566,5.0
475,44022,4.0
475,45499,4.0
475,45722,4.5
475,48394,4.5
475,52722,4.5
475,53121,3.5
475,53464,3.5
475,54001,4.5
475,54272,3.5
475,54286,4.5
475,56171,5.0
475,56174,4.5
475,58025,4.5
475,58559,3.5
475,59315,4.0
475,59501,4.0
475,59615,4.0
475,59784,4.0
475,60040,4.5
475,60074,4.5
475,68358,4.0
475,68791,3.5
475,69526,4.0
475,69844,5.0
475,70286,5.0
475,71530,5.0
475,72998,4.5
475,77561,4.0
475,79091,3.5
475,81564,3.5
475,81834,5.0
475,82461,4.0
475,86332,5.0
475,87232,3.5
475,88125,5.0
475,88140,4.5
475,89745,4.0
475,91500,4.0
475,91529,4.0
475,92259,5.0
475,95510,3.5
475,101864,4.5
475,103042,4.0
475,103141,3.0
475,103253,4.5
475,106487,4.5
475,108190,3.5
475,109487,4.0
475,111362,4.5
475,111759,4.0
475,112852,4.5
475,115713,4.5
475,116797,4.5
475,116823,4.0
475,118696,4.5
475,122882,4.5
475,122886,4.5
475,122892,4.0
475,122904,5.0
475,122918,3.0
475,122920,3.5
475,122922,4.5
475,135133,4.0
475,139385,4.0
475,152081,4.5
475,166528,4.0
475,168252,3.5
476,1,4.0
476,2,4.0
476,10,3.0
476,11,3.0
476,13,3.0
476,32,4.0
476,34,4.0
476,45,3.0
476,48,4.0
476,73,4.0
476,150,4.0
476,153,3.0
476,158,3.0
476,161,4.0
476,165,3.0
476,185,3.0
476,195,2.0
476,215,4.0
476,224,4.0
476,236,3.0
476,239,3.0
476,252,4.0
476,261,5.0
476,277,3.0
476,289,3.0
476,296,3.0
476,300,4.0
476,313,4.0
476,314,4.0
476,317,3.0
476,318,5.0
476,329,3.0
476,337,4.0
476,339,4.0
476,349,3.0
476,350,3.0
476,356,5.0
476,357,4.0
476,361,3.0
476,362,5.0
476,364,4.0
476,368,3.0
476,376,4.0
476,377,3.0
476,378,3.0
476,380,3.0
476,412,3.0
476,421,4.0
476,434,3.0
476,440,3.0
476,454,4.0
476,457,5.0
476,468,3.0
476,474,4.0
476,480,4.0
476,500,3.0
476,531,4.0
476,539,4.0
476,586,3.0
476,587,4.0
476,588,5.0
476,589,5.0
476,590,5.0
476,592,4.0
476,594,4.0
476,595,5.0
476,596,5.0
476,597,3.0
476,616,3.0
477,1,4.0
477,2,4.0
477,3,3.0
477,19,3.0
477,24,4.0
477,32,4.5
477,34,4.0
477,47,4.0
477,66,0.5
477,76,4.0
477,104,4.0
477,107,3.0
477,150,4.0
477,158,0.5
477,176,4.0
477,180,3.5
477,208,4.0
477,216,4.0
477,223,4.0
477,231,3.5
477,239,3.5
477,252,4.0
477,260,4.5
477,296,4.5
477,316,3.0
477,317,2.0
477,318,5.0
477,329,4.0
477,333,3.0
477,337,4.0
477,344,3.0
477,348,4.0
477,355,0.5
477,356,5.0
477,364,4.0
477,367,1.0
477,368,4.0
477,374,0.5
477,377,3.0
477,410,3.0
477,413,4.0
477,419,3.5
477,432,3.0
477,435,2.5
477,441,4.0
477,455,3.0
477,457,5.0
477,480,4.0
477,500,3.5
477,516,3.5
477,527,4.5
477,541,5.0
477,542,0.5
477,546,3.5
477,551,3.5
477,558,3.0
477,575,3.5
477,585,0.5
477,586,3.0
477,587,3.0
477,588,3.0
477,589,5.0
477,593,5.0
477,594,3.0
477,595,3.0
477,608,4.5
477,637,4.5
477,648,3.0
477,653,3.0
477,661,4.0
477,671,4.0
477,673,0.5
477,709,4.0
477,719,4.0
477,733,4.0
477,736,3.0
477,741,4.5
477,745,5.0
477,750,5.0
477,765,3.0
477,780,4.0
477,783,0.5
477,788,3.0
477,802,3.5
477,810,0.5
477,832,3.0
477,903,3.5
477,904,3.5
477,905,4.0
477,908,4.0
477,910,3.5
477,913,3.0
477,919,3.5
477,922,4.5
477,923,4.0
477,924,4.5
477,968,2.0
477,1005,2.5
477,1020,3.5
477,1033,3.5
477,1036,4.5
477,1078,5.0
477,1080,4.0
477,1089,4.0
477,1097,4.5
477,1103,3.5
477,1124,4.0
477,1127,2.5
477,1136,4.5
477,1148,4.5
477,1193,4.5
477,1196,5.0
477,1198,4.0
477,1199,4.5
477,1203,4.0
477,1204,4.0
477,1207,4.0
477,1208,5.0
477,1210,4.5
477,1214,4.5
477,1219,4.0
477,1222,5.0
477,1223,5.0
477,1225,4.0
477,1228,4.0
477,1240,4.0
477,1246,4.5
477,1252,4.5
477,1253,4.0
477,1258,4.5
477,1259,4.0
477,1265,4.0
477,1270,4.5
477,1271,4.5
477,1274,5.0
477,1276,4.0
477,1278,4.0
477,1283,3.0
477,1291,4.0
477,1293,4.5
477,1302,4.0
477,1333,4.0
477,1356,4.0
477,1357,4.0
477,1358,4.0
477,1359,0.5
477,1367,3.0
477,1387,4.0
477,1391,3.0
477,1392,4.5
477,1394,4.0
477,1449,4.0
477,1474,2.5
477,1485,2.0
477,1517,3.5
477,1527,4.0
477,1544,3.0
477,1556,0.5
477,1580,4.0
477,1584,4.0
477,1639,3.5
477,1653,3.5
477,1665,4.0
477,1676,2.0
477,1682,4.5
477,1690,3.5
477,1701,4.0
477,1721,3.5
477,1726,0.5
477,1729,3.5
477,1748,4.5
477,1777,3.0
477,1779,3.0
477,1792,4.0
477,1831,4.0
477,1833,4.0
477,1835,4.5
477,1882,3.5
477,1889,4.0
477,1909,4.5
477,1911,3.0
477,1913,4.0
477,1921,4.0
477,1927,4.0
477,1945,4.0
477,1947,2.0
477,1952,4.0
477,1953,4.5
477,1967,3.5
477,1968,4.0
477,2005,4.0
477,2009,4.0
477,2010,3.5
477,2011,4.0
477,2012,4.0
477,2019,4.5
477,2028,4.0
477,2036,3.5
477,2046,4.0
477,2053,3.0
477,2054,4.0
477,2064,4.0
477,2065,4.0
477,2072,3.5
477,2081,3.0
477,2082,3.5
477,2085,4.0
477,2093,4.0
477,2094,3.0
477,2105,3.5
477,2109,3.5
477,2114,3.5
477,2115,4.0
477,2116,4.0
477,2123,2.5
477,2124,3.0
477,2138,4.0
477,2174,3.0
477,2193,4.0
477,2208,4.0
477,2275,3.5
477,2287,3.5
477,2288,5.0
477,2291,2.5
477,2294,4.0
477,2297,4.0
477,2300,4.0
477,2302,3.0
477,2311,4.0
477,2321,4.5
477,2324,4.5
477,2335,3.0
477,2353,4.5
477,2375,4.0
477,2393,3.5
477,2395,4.5
477,2407,3.5
477,2413,4.0
477,2416,3.5
477,2420,4.0
477,2424,4.0
477,2431,3.0
477,2450,0.5
477,2455,4.0
477,2470,4.0
477,2478,3.5
477,2502,4.5
477,2529,3.5
477,2567,3.5
477,2571,4.0
477,2599,4.0
477,2600,3.5
477,2616,3.5
477,2617,0.5
477,2628,4.0
477,2657,3.0
477,2664,4.0
477,2683,3.5
477,2692,4.5
477,2694,4.0
477,2699,2.5
477,2700,3.5
477,2701,3.0
477,2716,4.0
477,2746,3.5
477,2761,4.0
477,2762,4.0
477,2791,4.0
477,2797,4.5
477,2798,0.5
477,2799,0.5
477,2804,4.0
477,2846,4.5
477,2858,4.5
477,2915,3.5
477,2918,4.0
477,2987,4.0
477,2997,4.0
477,3000,5.0
477,3033,3.5
477,3036,4.0
477,3039,3.5
477,3041,1.0
477,3052,3.5
477,3100,3.5
477,3105,4.0
477,3108,3.0
477,3114,3.0
477,3134,4.0
477,3160,4.0
477,3213,4.5
477,3243,3.0
477,3253,4.5
477,3254,4.0
477,3275,4.5
477,3300,4.0
477,3347,5.0
477,3363,4.0
477,3421,5.0
477,3429,4.0
477,3438,4.0
477,3439,3.5
477,3450,4.0
477,3462,4.0
477,3471,4.0
477,3476,4.5
477,3479,3.0
477,3489,3.5
477,3527,4.0
477,3552,5.0
477,3593,3.0
477,3608,4.0
477,3671,4.5
477,3720,4.0
477,3745,3.5
477,3751,4.0
477,3785,0.5
477,3793,4.0
477,3798,4.0
477,3809,4.0
477,3811,4.0
477,3868,4.0
477,3897,4.0
477,3969,3.5
477,3973,0.5
477,3977,0.5
477,3981,3.0
477,3994,5.0
477,4006,3.5
477,4014,4.0
477,4022,3.5
477,4085,3.5
477,4128,0.5
477,4214,4.0
477,4226,4.0
477,4270,0.5
477,4306,4.0
477,4321,3.5
477,4343,3.0
477,4370,3.5
477,4446,3.0
477,4454,5.0
477,4489,4.0
477,4499,4.0
477,4519,4.0
477,4557,3.0
477,4571,4.0
477,4616,2.5
477,4638,3.0
477,4641,4.0
477,4643,3.5
477,4678,4.0
477,4725,4.0
477,4734,4.0
477,4748,1.0
477,4754,4.0
477,4826,4.0
477,4850,3.0
477,4873,4.0
477,4874,4.0
477,4878,5.0
477,4973,4.5
477,4979,4.5
477,4980,3.0
477,4993,4.5
477,5060,5.0
477,5069,4.0
477,5072,3.0
477,5103,3.5
477,5159,3.5
477,5171,3.0
477,5265,3.0
477,5291,4.5
477,5313,0.5
477,5348,4.0
477,5349,4.0
477,5378,4.0
477,5388,4.0
477,5410,3.0
477,5438,3.0
477,5444,4.0
477,5445,4.0
477,5449,4.0
477,5459,3.0
477,5464,4.0
477,5481,3.5
477,5502,3.5
477,5618,4.0
477,5669,4.0
477,5673,4.5
477,5679,3.0
477,5816,3.5
477,5881,4.5
477,5902,4.0
477,5903,4.0
477,5944,4.0
477,5945,4.0
477,5952,4.0
477,5956,4.0
477,5971,4.0
477,6148,3.5
477,6157,3.5
477,6166,3.5
477,6250,3.5
477,6264,3.0
477,6283,4.5
477,6299,4.5
477,6323,4.0
477,6333,4.0
477,6350,4.5
477,6365,3.5
477,6373,4.0
477,6375,4.5
477,6377,3.5
477,6482,0.5
477,6484,3.5
477,6502,4.0
477,6534,4.0
477,6537,3.5
477,6539,3.0
477,6541,3.5
477,6584,4.0
477,6620,5.0
477,6645,4.5
477,6707,2.0
477,6708,3.5
477,6711,4.0
477,6753,2.5
477,6754,3.0
477,6773,3.0
477,6793,3.0
477,6794,0.5
477,6807,4.0
477,6857,4.0
477,6863,3.5
477,6874,3.5
477,6934,3.5
477,7051,4.0
477,7099,4.5
477,7143,3.0
477,7147,4.0
477,7153,4.0
477,7335,4.0
477,7361,4.0
477,7373,4.5
477,7387,3.0
477,7439,3.0
477,7454,4.0
477,7481,3.5
477,7701,0.5
477,7934,4.0
477,8126,3.5
477,8157,4.0
477,8169,4.0
477,8228,3.0
477,8253,4.5
477,8361,4.0
477,8366,4.0
477,8376,4.5
477,8529,4.0
477,8607,3.5
477,8622,4.0
477,8636,4.0
477,8644,3.5
477,8783,4.5
477,8784,4.0
477,8810,3.0
477,8874,5.0
477,8914,5.0
477,8949,4.0
477,8961,4.0
477,8983,3.5
477,26662,4.5
477,26776,4.5
477,27156,4.5
477,27537,3.5
477,27611,5.0
477,27660,4.5
477,27808,4.0
477,27904,4.0
477,30749,4.0
477,30820,3.5
477,31658,5.0
477,31660,3.0
477,31696,4.0
477,32029,3.0
477,32587,5.0
477,32657,4.5
477,33004,5.0
477,33166,3.0
477,33493,4.0
477,33794,4.0
477,34048,3.5
477,34150,3.5
477,34319,4.0
477,34405,4.0
477,35836,4.0
477,36535,4.5
477,37741,4.0
477,37857,4.0
477,38038,4.0
477,39292,4.5
477,40815,3.5
477,41566,0.5
477,41569,4.0
477,42422,4.5
477,44191,4.5
477,45447,4.0
477,45499,3.5
477,45672,3.5
477,45722,3.0
477,45730,3.0
477,46530,4.5
477,46970,3.5
477,46976,4.5
477,47610,4.0
477,48043,4.5
477,48394,4.0
477,48516,5.0
477,48774,4.5
477,48780,4.5
477,51086,4.0
477,51255,4.5
477,51540,4.0
477,51662,4.5
477,51709,5.0
477,51939,4.0
477,52722,3.5
477,52885,4.5
477,53464,3.5
477,53468,4.0
477,53574,4.0
477,53953,4.0
477,53996,4.0
477,54004,4.0
477,54256,4.0
477,54272,4.0
477,54503,5.0
477,54771,4.0
477,55167,4.5
477,55269,4.5
477,55442,4.5
477,56145,4.0
477,56174,4.0
477,56251,4.5
477,56367,4.0
477,56921,4.5
477,57243,4.0
477,57368,4.5
477,57640,4.5
477,57669,5.0
477,58559,4.5
477,59037,4.0
477,59141,4.5
477,59315,4.5
477,59615,4.0
477,59784,4.0
477,60037,3.5
477,60040,4.0
477,60069,5.0
477,60684,4.5
477,60756,4.0
477,60760,3.5
477,60979,4.0
477,61132,4.5
477,61323,4.5
477,62155,4.0
477,62336,5.0
477,63131,4.0
477,64231,3.0
477,64839,4.5
477,66934,5.0
477,67087,3.5
477,67734,4.5
477,68237,4.5
477,68319,3.5
477,68358,4.5
477,68791,4.0
477,68945,3.5
477,69122,4.5
477,69526,3.0
477,69757,5.0
477,69951,4.0
477,70286,4.5
477,70687,4.5
477,71057,4.0
477,71535,4.5
477,72224,3.5
477,72226,4.5
477,72308,4.5
477,72998,4.0
477,74458,5.0
477,74553,4.5
477,76251,4.5
477,77455,4.5
477,77561,4.0
477,78746,4.0
477,79132,4.5
477,79702,5.0
477,82242,5.0
478,104,2.0
478,266,1.5
478,337,2.5
478,350,4.5
478,368,3.5
478,594,3.5
478,708,2.0
478,786,2.0
478,1073,4.0
478,1101,3.0
478,1225,3.5
478,1584,2.5
478,1917,2.0
478,2987,2.5
478,3114,3.0
478,3793,3.5
478,33164,0.5
478,33493,4.0
478,33669,1.5
478,33679,4.0
478,33794,4.5
478,34048,2.0
479,24,3.0
479,31,3.0
479,45,3.0
479,82,5.0
479,110,2.0
479,135,1.0
479,185,1.0
479,186,3.0
479,242,4.0
479,247,3.0
479,260,4.0
479,341,4.0
479,346,4.0
479,351,2.0
479,412,4.0
479,435,3.0
479,454,4.0
479,515,4.0
479,524,5.0
479,533,2.0
479,562,3.0
479,587,3.0
479,593,4.0
479,616,4.0
479,736,3.0
479,818,4.0
479,838,5.0
479,842,2.0
479,858,4.0
479,899,4.0
479,904,5.0
479,910,5.0
479,915,5.0
479,919,5.0
479,973,4.0
479,1025,3.0
479,1029,4.0
479,1030,2.0
479,1088,4.0
479,1198,4.0
479,1210,3.0
479,1220,5.0
479,1231,5.0
479,1265,5.0
479,1278,5.0
479,1295,3.0
479,1302,4.0
479,1320,3.0
479,1371,2.0
479,1372,1.0
479,1394,5.0
479,1485,4.0
479,1544,2.0
479,1921,4.0
479,1936,5.0
479,1958,4.0
479,1968,5.0
479,2011,2.0
479,2012,3.0
479,2017,3.0
479,2021,4.0
479,2028,3.0
479,2034,1.0
479,2080,4.0
479,2085,4.0
479,2100,2.0
479,2108,5.0
479,2110,2.0
479,2125,4.0
479,2146,3.0
479,2161,3.0
479,2243,5.0
479,2296,2.0
479,2306,3.0
479,2354,2.0
479,2362,4.0
479,2367,2.0
479,2374,4.0
479,2384,4.0
479,2396,4.0
479,2413,3.0
479,2454,3.0
479,2463,2.0
479,2529,3.0
479,2542,4.0
479,2583,5.0
479,2599,4.0
479,2671,3.0
479,2683,5.0
479,2694,3.0
479,2700,5.0
479,2701,1.0
479,2793,2.0
479,2798,1.0
479,2891,5.0
479,2908,4.0
479,2986,1.0
479,2990,3.0
479,3041,1.0
479,3070,5.0
479,3081,2.0
479,3082,2.0
479,3098,4.0
479,3100,4.0
479,3102,4.0
479,3111,5.0
479,3146,1.0
479,3189,3.0
479,3244,5.0
479,3253,4.0
479,3270,4.0
479,3308,5.0
479,3360,4.0
479,3361,4.0
479,3363,4.0
479,3385,2.0
479,3404,2.0
479,3421,4.0
479,3428,3.0
479,3450,3.0
479,3477,5.0
479,3504,4.0
479,3526,4.0
479,3544,1.0
479,3552,4.0
479,3671,5.0
479,3707,3.0
479,3869,4.0
479,3873,3.0
479,3889,1.0
479,3893,4.0
479,3927,3.0
479,4003,3.0
479,4010,3.0
479,4092,2.0
479,4111,3.0
479,4121,3.0
479,4128,3.0
479,4241,1.0
479,4246,4.0
479,4254,2.0
479,4308,5.0
479,4372,2.0
479,4410,4.0
479,4471,3.0
479,4488,3.0
479,4489,3.0
479,4499,5.0
479,4519,4.0
479,4523,3.0
479,4621,3.0
479,4643,2.0
479,4676,1.0
479,4700,4.0
479,4713,3.0
479,4718,3.0
479,4831,3.0
479,4886,5.0
479,4890,3.0
479,4979,5.0
479,4995,5.0
479,5135,5.0
479,5197,2.0
479,5303,2.0
479,5309,2.0
479,5316,3.0
479,5365,4.0
479,5378,1.0
479,5389,3.0
479,5404,5.0
479,5419,2.0
479,5448,2.0
479,5452,1.0
479,5460,4.0
479,5471,2.0
479,5553,3.0
479,5568,2.0
479,5643,3.0
479,5651,3.0
479,5773,3.0
479,5938,4.0
480,1,3.0
480,2,3.0
480,3,2.5
480,6,4.0
480,10,4.0
480,16,4.0
480,19,1.5
480,21,2.5
480,32,4.0
480,34,4.0
480,39,2.5
480,47,4.5
480,50,3.5
480,60,2.0
480,62,3.5
480,69,2.0
480,95,1.0
480,101,5.0
480,104,3.0
480,110,5.0
480,111,4.5
480,147,4.0
480,150,3.5
480,153,1.0
480,158,2.5
480,160,2.5
480,161,3.5
480,163,3.0
480,165,3.0
480,168,2.5
480,172,2.5
480,173,2.0
480,185,1.0
480,196,1.0
480,208,3.0
480,223,1.5
480,231,3.0
480,235,3.0
480,246,3.5
480,249,4.0
480,253,3.5
480,260,4.5
480,261,4.0
480,282,3.0
480,288,2.5
480,293,4.5
480,296,4.0
480,300,4.5
480,316,4.0
480,317,2.5
480,318,5.0
480,337,4.0
480,344,3.5
480,348,5.0
480,349,3.0
480,353,3.0
480,356,5.0
480,357,3.0
480,364,3.5
480,367,4.0
480,370,0.5
480,377,3.5
480,380,2.5
480,382,2.5
480,410,3.5
480,420,2.0
480,431,3.0
480,432,2.0
480,434,2.5
480,435,1.5
480,440,2.5
480,441,5.0
480,442,0.5
480,454,2.5
480,457,3.5
480,466,0.5
480,474,3.0
480,480,5.0
480,481,3.0
480,485,2.0
480,500,4.0
480,508,4.0
480,520,2.0
480,527,5.0
480,529,3.5
480,539,3.0
480,541,4.0
480,551,3.5
480,552,2.5
480,553,4.0
480,586,4.0
480,587,3.5
480,588,4.0
480,589,4.5
480,590,5.0
480,592,4.5
480,593,4.5
480,594,3.5
480,595,3.0
480,597,3.0
480,608,4.0
480,648,3.0
480,653,2.5
480,708,3.5
480,733,3.5
480,736,2.5
480,741,3.5
480,778,4.0
480,780,3.0
480,784,4.5
480,788,2.5
480,802,3.0
480,832,2.5
480,858,5.0
480,880,3.5
480,919,5.0
480,923,5.0
480,953,4.0
480,954,4.5
480,991,4.0
480,1028,4.5
480,1036,3.5
480,1060,4.0
480,1061,3.5
480,1073,3.5
480,1078,3.5
480,1079,2.5
480,1080,4.5
480,1089,4.0
480,1090,4.0
480,1092,3.0
480,1097,5.0
480,1101,4.0
480,1103,4.0
480,1127,3.5
480,1136,5.0
480,1179,3.5
480,1183,4.5
480,1193,3.5
480,1196,5.0
480,1197,4.5
480,1198,5.0
480,1200,4.0
480,1203,5.0
480,1206,4.0
480,1207,4.0
480,1208,4.0
480,1210,3.5
480,1213,4.0
480,1214,5.0
480,1221,5.0
480,1222,3.5
480,1225,5.0
480,1230,5.0
480,1235,4.0
480,1240,4.0
480,1242,4.0
480,1246,5.0
480,1247,4.0
480,1256,4.0
480,1257,4.0
480,1258,5.0
480,1259,3.5
480,1261,2.0
480,1263,4.5
480,1265,3.0
480,1266,5.0
480,1270,5.0
480,1271,3.0
480,1274,4.0
480,1275,3.0
480,1278,2.5
480,1282,3.5
480,1285,3.5
480,1288,4.0
480,1291,5.0
480,1302,4.0
480,1304,4.5
480,1307,5.0
480,1320,2.0
480,1321,3.5
480,1347,1.5
480,1370,3.5
480,1377,3.5
480,1378,0.5
480,1380,3.0
480,1387,3.5
480,1391,2.0
480,1393,4.0
480,1394,4.5
480,1396,2.5
480,1407,3.0
480,1408,5.0
480,1409,3.5
480,1441,3.0
480,1449,4.0
480,1464,2.5
480,1466,4.5
480,1476,3.0
480,1485,2.5
480,1500,3.5
480,1517,3.5
480,1527,3.5
480,1544,2.0
480,1573,3.5
480,1580,3.5
480,1610,4.5
480,1625,2.0
480,1639,2.5
480,1641,2.5
480,1645,3.0
480,1653,5.0
480,1673,4.5
480,1676,3.0
480,1682,4.5
480,1690,2.0
480,1693,4.5
480,1704,5.0
480,1721,4.0
480,1722,2.5
480,1729,2.0
480,1732,3.5
480,1747,3.0
480,1777,4.0
480,1784,3.5
480,1876,2.5
480,1889,3.5
480,1917,3.0
480,1921,4.5
480,1923,4.0
480,1954,4.5
480,1957,4.5
480,1961,4.5
480,1962,5.0
480,1967,3.5
480,1968,3.5
480,1982,3.0
480,1997,3.0
480,2000,3.0
480,2001,2.5
480,2003,4.0
480,2005,4.5
480,2006,1.5
480,2011,4.0
480,2012,3.0
480,2018,3.5
480,2023,3.0
480,2028,4.5
480,2054,2.0
480,2080,3.5
480,2081,3.0
480,2085,3.5
480,2094,3.0
480,2100,2.0
480,2115,5.0
480,2140,3.5
480,2167,3.0
480,2174,4.5
480,2193,3.5
480,2194,3.5
480,2231,3.5
480,2248,4.5
480,2273,2.5
480,2291,4.0
480,2302,2.5
480,2318,1.5
480,2321,4.0
480,2324,3.0
480,2329,5.0
480,2353,2.5
480,2355,3.0
480,2371,3.0
480,2395,5.0
480,2396,4.5
480,2406,4.5
480,2407,3.0
480,2423,3.5
480,2424,2.5
480,2455,2.5
480,2470,4.5
480,2501,3.5
480,2502,5.0
480,2539,2.5
480,2542,4.0
480,2571,5.0
480,2572,2.5
480,2580,2.5
480,2581,1.5
480,2596,3.5
480,2599,1.5
480,2617,3.0
480,2628,2.0
480,2640,2.5
480,2657,3.0
480,2664,3.0
480,2671,2.5
480,2683,4.5
480,2692,4.0
480,2699,1.5
480,2700,3.0
480,2701,1.5
480,2706,3.5
480,2710,1.0
480,2712,3.0
480,2716,4.0
480,2722,1.0
480,2728,4.0
480,2762,4.0
480,2763,3.0
480,2770,1.0
480,2788,4.0
480,2797,5.0
480,2804,5.0
480,2858,4.0
480,2863,3.0
480,2872,3.0
480,2908,4.0
480,2916,2.5
480,2918,4.0
480,2946,3.0
480,2947,3.0
480,2948,3.0
480,2959,4.5
480,2968,2.5
480,2973,4.5
480,2985,2.5
480,2987,4.0
480,2997,4.0
480,3000,3.0
480,3020,4.5
480,3033,2.5
480,3037,4.0
480,3052,1.0
480,3081,3.5
480,3100,3.0
480,3101,4.0
480,3114,3.0
480,3147,4.5
480,3148,5.0
480,3160,4.0
480,3168,3.5
480,3174,3.5
480,3176,2.0
480,3178,3.5
480,3189,3.5
480,3210,3.5
480,3252,4.5
480,3253,4.5
480,3255,4.0
480,3256,3.0
480,3275,4.5
480,3285,4.5
480,3300,1.0
480,3301,2.0
480,3317,4.0
480,3355,4.0
480,3360,4.0
480,3362,4.0
480,3386,3.5
480,3409,1.5
480,3418,3.0
480,3421,3.0
480,3448,4.0
480,3471,3.0
480,3481,5.0
480,3484,3.0
480,3499,3.0
480,3527,2.5
480,3535,3.0
480,3552,4.0
480,3555,3.5
480,3565,3.5
480,3578,4.5
480,3617,3.0
480,3618,5.0
480,3623,2.5
480,3624,1.5
480,3646,0.5
480,3671,0.5
480,3677,5.0
480,3702,3.0
480,3703,3.5
480,3717,3.0
480,3723,3.5
480,3752,3.5
480,3753,3.5
480,3755,2.5
480,3785,0.5
480,3793,4.0
480,3798,3.0
480,3812,4.0
480,3814,5.0
480,3826,1.0
480,3827,2.5
480,3852,4.0
480,3858,4.0
480,3882,0.5
480,3896,2.5
480,3897,5.0
480,3911,3.0
480,3916,2.5
480,3943,4.0
480,3948,2.0
480,3949,3.5
480,3955,1.0
480,3967,3.0
480,3968,3.5
480,3969,4.0
480,3977,1.5
480,3978,2.5
480,3979,2.5
480,3988,2.5
480,3994,4.5
480,3996,4.0
480,4011,3.5
480,4015,1.5
480,4016,2.5
480,4017,3.5
480,4018,1.5
480,4019,2.5
480,4022,4.5
480,4025,2.5
480,4027,4.5
480,4033,4.0
480,4034,3.5
480,4085,3.0
480,4105,2.5
480,4128,3.5
480,4148,3.0
480,4149,3.0
480,4158,3.0
480,4223,3.0
480,4226,4.0
480,4239,3.0
480,4246,3.0
480,4247,4.0
480,4255,3.0
480,4262,3.5
480,4270,3.0
480,4299,3.0
480,4305,0.5
480,4306,3.5
480,4308,4.0
480,4310,2.5
480,4321,3.0
480,4340,2.5
480,4343,3.0
480,4361,3.5
480,4367,1.5
480,4369,2.5
480,4370,3.5
480,4447,3.0
480,4452,1.5
480,4489,3.0
480,4508,3.5
480,4571,4.0
480,4638,2.0
480,4639,1.5
480,4641,3.5
480,4643,2.5
480,4649,5.0
480,4701,2.5
480,4718,1.5
480,4721,0.5
480,4727,2.5
480,4728,1.5
480,4732,2.0
480,4733,4.0
480,4734,1.0
480,4756,2.0
480,4774,2.5
480,4776,4.0
480,4787,3.0
480,4816,4.5
480,4823,2.5
480,4848,3.5
480,4855,3.5
480,4865,4.5
480,4867,2.5
480,4873,3.0
480,4878,5.0
480,4886,2.5
480,4890,3.5
480,4896,3.5
480,4899,1.5
480,4900,1.5
480,4901,3.0
480,4921,3.5
480,4958,3.0
480,4963,3.5
480,4973,4.5
480,4975,4.0
480,4979,5.0
480,4993,3.5
480,4995,4.0
480,5009,3.0
480,5010,4.0
480,5025,3.0
480,5026,2.5
480,5055,0.5
480,5060,4.0
480,5064,4.0
480,5080,4.0
480,5103,2.0
480,5110,3.0
480,5152,2.0
480,5218,3.0
480,5219,2.0
480,5225,4.0
480,5254,2.0
480,5265,4.5
480,5283,4.0
480,5313,2.5
480,5323,0.5
480,5349,4.0
480,5363,2.5
480,5377,4.0
480,5378,3.0
480,5379,4.0
480,5388,3.0
480,5401,1.0
480,5418,2.0
480,5421,3.5
480,5449,3.0
480,5459,3.0
480,5478,0.5
480,5481,4.0
480,5483,3.5
480,5502,4.0
480,5508,4.0
480,5528,2.5
480,5573,3.0
480,5574,2.0
480,5577,4.5
480,5620,2.0
480,5630,3.0
480,5669,3.5
480,5673,3.5
480,5679,4.0
480,5782,4.0
480,5810,2.5
480,5816,3.5
480,5872,2.5
480,5874,1.0
480,5900,1.5
480,5902,4.5
480,5943,1.5
480,5952,4.5
480,5955,3.0
480,5956,5.0
480,5989,5.0
480,5995,5.0
480,6003,3.5
480,6006,1.5
480,6016,3.5
480,6155,2.5
480,6156,3.0
480,6188,4.0
480,6281,3.5
480,6290,2.5
480,6296,3.0
480,6299,3.0
480,6306,3.5
480,6333,4.0
480,6365,2.5
480,6367,2.5
480,6373,3.5
480,6377,3.0
480,6436,4.5
480,6482,2.5
480,6484,2.5
480,6502,4.0
480,6537,3.0
480,6539,3.0
480,6541,1.0
480,6548,2.0
480,6552,3.5
480,6565,4.0
480,6615,2.0
480,6620,4.0
480,6708,3.5
480,6711,3.5
